respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
418153,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1977, ,42,35-44,16 or more years,Litter/trash,Climate change, ,Somewhat important; they are one of several issues you consider,Extremely serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,UNSURE/REFUSED (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Somewhat oppose, ,Strongly support, ,Somewhat support, ,Somewhat oppose,50,There is enough evidence that climate change is taking place that some action should be taken.,Not significant at all, ,Somewhat important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/daily,REPUBLICAN, ,DON'T KNOW (DO NOT READ),WHITE,MALE,20200117,AZ,1.7575
404996,Cell,Male,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1984, ,35,35-44,Less than 5 years,Global warming, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Very serious,Somewhat serious,Very serious,Very serious,Extremely serious,Not a problem, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,LIBERAL,OTHER (DO NOT READ),MALE,20200117,AZ,1.6768
399100,Cell,Male,Sample B,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),2000, ,19,18-24,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Carbon emissions/footprint, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Very serious,Very serious,Very serious,Extremely serious,Very serious,Extremely serious,Very serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,Both,A suburban area,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Not likely,LIBERAL,HISPANIC AMERICAN OR LATINO,MALE,20200117,AZ,2.4603
407834,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1946, ,73,65 and above,Less than 5 years,Forest fires, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Very serious,Not a problem,Not a problem,Not a problem,Not a problem,Somewhat serious,Not a problem,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change, ,Strongly oppose,(DNR) DK, , , , , ,Strongly support, ,Strongly oppose, ,(DNR) DK, ,30,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Somewhat important,Yes,Both,A small town,Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE,Not likely,CONSERVATIVE,WHITE,MALE,20200117,AZ,2.4723
410035,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1991, ,28,25-34,16 or more years,Climate change,Environmentalists/anti-environmental comment, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Extremely serious,Very serious,Extremely serious,Somewhat serious,Very serious,Somewhat serious,Very serious,Very serious,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly oppose, ,Strongly oppose, ,Strongly support, ,50,There is enough evidence that climate change is taking place that some action should be taken., ,Very significant, ,Somewhat important,No,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,FEMALE,20200117,AZ,2.2412
416736,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1942, ,77,65 and above,10-15 years,Air / air pollution / clean air,Brown cloud, ,Somewhat important; they are one of several issues you consider,Not a problem,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Extremely serious,Extremely serious, , , , , , , ,Somewhat serious, ,BOTH (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Good change,Strongly support, , , , , , ,Strongly support, ,Strongly support, ,Strongly support, ,Somewhat support,50,"Climate change has been established as a serious problem, and immediate action is necessary.",Not significant at all, ,Somewhat important, ,Yes,Both,A big city,Graduated High School or Less,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,WHITE,FEMALE,20200117,AZ,2.5959
415795,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1940, ,79,65 and above,16 or more years,Water / water pollution / clean water, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Not a problem,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,(DNR) NEITHER GOOD NOR BAD,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Somewhat support,Somewhat oppose, , , , , ,(DNR) DK, ,Somewhat oppose, ,(DNR) DK, ,10,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,Somewhat important,Yes,Angler only,A big city,Graduated College,Yes/less frequent,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200117,AZ,2.6835
355603,Cell,Male,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1997, ,22,18-24,5-9 years,Air / air pollution / clean air, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Extremely serious,Not a problem,Somewhat serious,Somewhat serious,DK/REF (DNR),Somewhat serious,Somewhat serious, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/daily,REPUBLICAN, ,MODERATE,AFRICAN AMERICAN OR BLACK,MALE,20200117,AZ,1.5019
403487,Cell,Female,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1968, ,51,45-54,16 or more years,UNSURE, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Not a problem,DK/REF (DNR),Very serious,DK/REF (DNR),Not a problem,DK/REF (DNR),Not a problem,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Somewhat support, , , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,55,"We do not know enough about climate change, and more research is necessary before we take action.", ,Not very significant, ,Somewhat important,Yes,Both,A small town,Technical or Vocational School,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200117,AZ,3.9187
417147,Cell,Male,Sample A,Another registered voter,English,"Yes, cell and in safe place",Yes (CONTINUE),1998, ,21,18-24,16 or more years,Smog,Trash/solid waste/landfills, ,Not at all important for you in deciding whether to support an elected official,Not a problem,Very serious,Somewhat serious,Not a problem,Very serious,Somewhat serious,DK/REF (DNR),Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Somewhat important, ,No,Angler only,A big city,Graduated High School or Less,Yes/less frequent,REPUBLICAN, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,MALE,20200117,AZ,2.3261
414498,Cell,Female,Sample A,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1947, ,72,65 and above,5-9 years,Overpopulation, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Extremely serious,Somewhat serious,Somewhat serious,Very serious,Extremely serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200117,AZ,3.3399
399000,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1986, ,33,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Climate change,Carbon emissions/footprint,Plastics,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,All,Concern about climate change has been greatly exaggerated., ,Very significant, ,Extremely important,Yes,Angler only,A big city,Some College,Yes/weekly,DEMOCRAT,Very likely,LIBERAL,WHITE,MALE,20200118,AZ,2.8038
412069,Cell,Male,Sample B,Respondent 1 on file,English,"Yes, cell and in safe place",Yes (CONTINUE),1983, ,36,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),NOTHING, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Not a problem,Not a problem,Very serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Somewhat oppose, ,Strongly support, ,20,There is enough evidence that climate change is taking place that some action should be taken., ,Not very significant, ,Somewhat important,No,Both,A big city,Graduated College,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,MALE,20200118,AZ,1.7533
